,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,main_genre,curr_date
0,False,/sR0SpCrXamlIkYMdfz83sFn5JS6.jpg,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']",823464,en,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",3911.344,/tMefBSflR6PGQLv7WvFPpKLZkyk.jpg,2024-03-27,Godzilla x Kong: The New Empire,False,6.728,483,Action,2024-04-08
1,False,/1XDDXPXGiI8id7MrUxK36ke7gkX.jpg,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1011985,en,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",2781.667,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,2024-03-02,Kung Fu Panda 4,False,6.731,630,Action,2024-04-08
2,False,/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg,"['Science Fiction', 'Adventure']",693134,en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",1380.968,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,2024-02-27,Dune: Part Two,False,8.353,2528,Science Fiction,2024-04-08
3,False,/pwGmXVKUgKN13psUjlhC9zBcq1o.jpg,"['Action', 'Fantasy']",634492,en,Madame Web,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.",1501.664,/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg,2024-02-14,Madame Web,False,5.677,997,Action,2024-04-08
4,False,/2KGxQFV9Wp1MshPBf8BuqWUgVAz.jpg,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",940551,en,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",1234.623,/ldfCF9RhR40mppkzmftxapaHeTo.jpg,2023-12-06,Migration,False,7.537,1107,Animation,2024-04-08
5,False,/TGsfNWkASegCfAn6ED1b08a9O6.jpg,"['Horror', 'Mystery', 'Thriller']",1125311,en,Imaginary,"When Jessica moves back into her childhood home with her family, her youngest stepdaughter Alice develops an eerie attachment to a stuffed bear named Chauncey she finds in the basement. Alice starts playing games with Chauncey that begin playful and become increasingly sinister. As Alice’s behavior becomes more and more concerning, Jessica intervenes only to realize Chauncey is much more than the stuffed toy bear she believed him to be.",894.111,/9u6HEtZJdZDjPGGJq6YEuhPnoan.jpg,2024-03-06,Imaginary,False,6.015,162,Horror,2024-04-08
6,False,/mIBG74mhGEJnBubhYLkCtvplcNr.jpg,['Horror'],437342,en,The First Omen,"When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",745.812,/hil2ResSCwP95JweZVJsZ5CbZdc.jpg,2024-04-03,The First Omen,False,6.848,33,Horror,2024-04-08
7,False,/4woSOUD0equAYzvwhWBHIJDCM88.jpg,"['Action', 'Horror', 'Thriller']",1096197,en,No Way Up,Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.,880.551,/hu40Uxp9WtpL34jv3zyWLb5zEVY.jpg,2024-01-18,No Way Up,False,6.317,340,Action,2024-04-08
8,False,/qSc5JzPvSm6KxVv54nrn7SNXFtk.jpg,"['Animation', 'Music', 'Comedy']",1192209,pt,Arca de Noé,"A pair of mice attempt to board Noah's Ark: Vini, a charismatic poet with terrible stage fright, and Tito, a talented and charming guitarist. When the rains come, only one male and one female of each species is allowed on Noah's Ark. With the help of an ingenious cockroach and fate's good luck, Vini and Tito sneak their way onto the Ark and together avert a showdown among the ships carnivores and plant eaters. All the while, the animals perform a series of classic songs inspired by world renowned poet, Vinicius de Moraes. Can these talented stowaways use music to break the tension and help these cooped up creatures survive the 40 days and 40 nights together?",561.993,/j1Rjw6a62UwrbTNT0I3JzZnnCmr.jpg,2024-01-05,Noah's Ark,False,7.016,31,Animation,2024-04-08
9,False,/oBIQDKcqNxKckjugtmzpIIOgoc4.jpg,"['Action', 'Thriller', 'War']",969492,en,Land of Bad,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.",612.405,/h3jYanWMEJq6JJsCopy1h7cT2Hs.jpg,2024-01-25,Land of Bad,False,7.106,490,Action,2024-04-08
10,False,/5cCfqeUH2f5Gnu7Lh9xepY9TB6x.jpg,"['Fantasy', 'Adventure', 'Comedy']",967847,en,Ghostbusters: Frozen Empire,"The Spengler family returns to where it all started – the iconic New York City firehouse – to team up with the original Ghostbusters, who've developed a top-secret research lab to take busting ghosts to the next level. But when the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second Ice Age.",363.213,/6faYaQyiBPhqAizldJKq21mIVaE.jpg,2024-03-20,Ghostbusters: Frozen Empire,False,6.665,170,Fantasy,2024-04-08
11,False,/kSdIVZu7Cv60o9hTbKBzcTrbMX8.jpg,"['Action', 'Thriller']",984249,en,Ruthless,"A high school coach, whose teenage daughter was murdered, takes matters into his own hands by going after the men who kidnap his students for their sex trafficking operation.",314.94,/4ndp1pnHWRuiZLNpFJvO4Kh6Tav.jpg,2023-12-14,Ruthless,False,6.5,48,Action,2024-04-08
12,False,/aINel9503ompOlGKn4sIVMg09Un.jpg,"['Mystery', 'Horror', 'Thriller']",838209,ko,파묘,"After tracing the origin of a disturbing supernatural affliction to a wealthy family's ancestral gravesite, a team of paranormal experts relocates the remains—and soon discovers what happens to those who dare to mess with the wrong grave.",269.266,/pQYHouPsDw32FhDLr7E3jmw0WTk.jpg,2024-02-22,Exhuma,False,7.8,36,Mystery,2024-04-08
